event_id,match,player,short_name,market,market_type_id,sport_market_id,child_market_id,market_sv,odd_id,selection,line,raw_sv,price,odd_status,is_main_bet
16535340,ATL Falcons		 vs. CAR Panthers,Cooper Rush,Cooper Rush (ATL),Joueur total de yards par la passe (Cooper Rush (ATL))(prolongations incluses),2136,72891,1739381658,ATL|dst:player:558289,4525578432,294+,294+,ATL|dst:player:558289,9.0,0,False
16535421,KC Chiefs vs. IND Colts,Jonathan Taylor,Jonathan Taylor (IND),2ème mi-temps - Tentatives de rushing du joueur Plus/Moins,31483,77077,1733144660,8.5|sa:player:nfl-1065406|IND,4502058734,Jonathan Taylor (IND) moins de 8.5,Jonathan Taylor (IND) moins de 8.5,8.5,1.7408,0,False
16535421,KC Chiefs vs. IND Colts,Emmett Johnson,Emmett Johnson (KC),2ème mi-temps - Tentatives de rushing du joueur Plus/Moins,31483,77077,1733562066,2.5|sa:player:nfl-1379251|KC,4503692454,Emmett Johnson (KC) Plus de 2.5,Emmett Johnson (KC) Plus de 2.5,2.5,1.6061,0,False
16535421,KC Chiefs vs. IND Colts,Emmett Johnson,Emmett Johnson (KC),2ème mi-temps - Tentatives de rushing du joueur Plus/Moins,31483,77077,1733562066,2.5|sa:player:nfl-1379251|KC,4503692455,Emmett Johnson (KC) moins de 2.5,Emmett Johnson (KC) moins de 2.5,2.5,2.05,0,False
16535421,KC Chiefs vs. IND Colts,Patrick Mahomes,Patrick Mahomes (KC),2ème mi-temps - Tentatives de rushing du joueur Plus/Moins,31483,77077,1734310801,2.5|sa:player:nfl-839031|KC,4505752065,Patrick Mahomes (KC) Plus de 2.5,Patrick Mahomes (KC) Plus de 2.5,2.5,2.2,0,False
16535421,KC Chiefs vs. IND Colts,Patrick Mahomes,Patrick Mahomes (KC),2ème mi-temps - Tentatives de rushing du joueur Plus/Moins,31483,77077,1734310801,2.5|sa:player:nfl-839031|KC,4505752066,Patrick Mahomes (KC) moins de 2.5,Patrick Mahomes (KC) moins de 2.5,2.5,1.5264,0,False
16535421,KC Chiefs vs. IND Colts,Daniel Jones,Daniel Jones (IND),2ème mi-temps - Tentatives de rushing du joueur Plus/Moins,31483,77077,1733159771,1.5|sa:player:nfl-879981|IND,4502104088,Daniel Jones (IND) Plus de 1.5,Daniel Jones (IND) Plus de 1.5,1.5,2.2,0,False
16535421,KC Chiefs vs. IND Colts,Daniel Jones,Daniel Jones (IND),2ème mi-temps - Tentatives de rushing du joueur Plus/Moins,31483,77077,1733159771,1.5|sa:player:nfl-879981|IND,4502104089,Daniel Jones (IND) moins de 1.5,Daniel Jones (IND) moins de 1.5,1.5,1.5264,0,False
16535421,KC Chiefs vs. IND Colts,Kenneth Walker III,Kenneth Walker III (KC),2ème mi-temps - Yards de course et de réception du joueur Plus / Moins,31489,77083,1733162391,48.5|sa:player:nfl-1164402|KC,4502110116,Kenneth Walker III (KC) Plus de 48.5,Kenneth Walker III (KC) Plus de 48.5,48.5,1.7693,0,False
16535421,KC Chiefs vs. IND Colts,Kenneth Walker III,Kenneth Walker III (KC),2ème mi-temps - Yards de course et de réception du joueur Plus / Moins,31489,77083,1733162391,48.5|sa:player:nfl-1164402|KC,4502110117,Kenneth Walker III (KC) moins de 48.5,Kenneth Walker III (KC) moins de 48.5,48.5,1.8334,0,False
16535421,KC Chiefs vs. IND Colts,Jonathan Taylor,Jonathan Taylor (IND),2ème mi-temps - Yards de course et de réception du joueur Plus / Moins,31489,77083,1733159937,46.5|sa:player:nfl-1065406|IND,4502104493,Jonathan Taylor (IND) Plus de 46.5,Jonathan Taylor (IND) Plus de 46.5,46.5,1.7693,0,False
16535421,KC Chiefs vs. IND Colts,Jonathan Taylor,Jonathan Taylor (IND),2ème mi-temps - Yards de course et de réception du joueur Plus / Moins,31489,77083,1733159937,46.5|sa:player:nfl-1065406|IND,4502104494,Jonathan Taylor (IND) moins de 46.5,Jonathan Taylor (IND) moins de 46.5,46.5,1.8334,0,False
16535421,KC Chiefs vs. IND Colts,Emmett Johnson,Emmett Johnson (KC),2ème mi-temps - Yards de course et de réception du joueur Plus / Moins,31489,77083,1734313764,14.5|sa:player:nfl-1379251|KC,4505759129,Emmett Johnson (KC) Plus de 14.5,Emmett Johnson (KC) Plus de 14.5,14.5,1.8334,0,False
16535421,KC Chiefs vs. IND Colts,Emmett Johnson,Emmett Johnson (KC),2ème mi-temps - Yards de course et de réception du joueur Plus / Moins,31489,77083,1734313764,14.5|sa:player:nfl-1379251|KC,4505759130,Emmett Johnson (KC) moins de 14.5,Emmett Johnson (KC) moins de 14.5,14.5,1.7693,0,False
16535421,KC Chiefs vs. IND Colts,Tyler Warren,Tyler Warren (IND),2ème mi-temps - Total de réceptions Plus/Moins,31486,77080,1733145225,2.5|sa:player:nfl-1229083|IND,4502059721,Tyler Warren (IND) Plus de 2.5,Tyler Warren (IND) Plus de 2.5,2.5,1.9524,0,False
16535421,KC Chiefs vs. IND Colts,Tyler Warren,Tyler Warren (IND),2ème mi-temps - Total de réceptions Plus/Moins,31486,77080,1733145225,2.5|sa:player:nfl-1229083|IND,4502059722,Tyler Warren (IND) moins de 2.5,Tyler Warren (IND) moins de 2.5,2.5,1.6667,0,False
16535421,KC Chiefs vs. IND Colts,Rashee Rice,Rashee Rice (KC),2ème mi-temps - Total de réceptions Plus/Moins,31486,77080,1733145052,2.5|sa:player:nfl-1173538|KC,4502059416,Rashee Rice (KC) moins de 2.5,Rashee Rice (KC) moins de 2.5,2.5,1.6061,0,False
16535421,KC Chiefs vs. IND Colts,Rashee Rice,Rashee Rice (KC),2ème mi-temps - Total de réceptions Plus/Moins,31486,77080,1733145052,2.5|sa:player:nfl-1173538|KC,4502059415,Rashee Rice (KC) Plus de 2.5,Rashee Rice (KC) Plus de 2.5,2.5,2.05,0,False
16535421,KC Chiefs vs. IND Colts,Josh Downs,Josh Downs (IND),2ème mi-temps - Total de réceptions Plus/Moins,31486,77080,1736125988,2.5|sa:player:nfl-1215077|IND,4511890868,Josh Downs (IND) Plus de 2.5,Josh Downs (IND) Plus de 2.5,2.5,2.25,0,False
16535421,KC Chiefs vs. IND Colts,Josh Downs,Josh Downs (IND),2ème mi-temps - Total de réceptions Plus/Moins,31486,77080,1736125988,2.5|sa:player:nfl-1215077|IND,4511890869,Josh Downs (IND) moins de 2.5,Josh Downs (IND) moins de 2.5,2.5,1.5,0,False
16535421,KC Chiefs vs. IND Colts,Keenan Allen,Keenan Allen (IND),2ème mi-temps - Total de réceptions Plus/Moins,31486,77080,1733144354,1.5|sa:player:nfl-557210|IND,4502058189,Keenan Allen (IND) Plus de 1.5,Keenan Allen (IND) Plus de 1.5,1.5,1.6061,0,False
16535421,KC Chiefs vs. IND Colts,Keenan Allen,Keenan Allen (IND),2ème mi-temps - Total de réceptions Plus/Moins,31486,77080,1733144354,1.5|sa:player:nfl-557210|IND,4502058190,Keenan Allen (IND) moins de 1.5,Keenan Allen (IND) moins de 1.5,1.5,2.05,0,False
16535421,KC Chiefs vs. IND Colts,Travis Kelce,Travis Kelce (KC),2ème mi-temps - Total de réceptions Plus/Moins,31486,77080,1733144300,1.5|sa:player:nfl-448240|KC,4502058099,Travis Kelce (KC) Plus de 1.5,Travis Kelce (KC) Plus de 1.5,1.5,1.6061,0,False
16535421,KC Chiefs vs. IND Colts,Travis Kelce,Travis Kelce (KC),2ème mi-temps - Total de réceptions Plus/Moins,31486,77080,1733144300,1.5|sa:player:nfl-448240|KC,4502058100,Travis Kelce (KC) moins de 1.5,Travis Kelce (KC) moins de 1.5,1.5,2.05,0,False
16535421,KC Chiefs vs. IND Colts,Xavier Worthy,Xavier Worthy (KC),2ème mi-temps - Total de réceptions Plus/Moins,31486,77080,1733145460,1.5|sa:player:nfl-1326638|KC,4502060129,Xavier Worthy (KC) Plus de 1.5,Xavier Worthy (KC) Plus de 1.5,1.5,1.9524,0,False
16535421,KC Chiefs vs. IND Colts,Xavier Worthy,Xavier Worthy (KC),2ème mi-temps - Total de réceptions Plus/Moins,31486,77080,1733145460,1.5|sa:player:nfl-1326638|KC,4502060130,Xavier Worthy (KC) moins de 1.5,Xavier Worthy (KC) moins de 1.5,1.5,1.6667,0,False
16535421,KC Chiefs vs. IND Colts,Alec Pierce,Alec Pierce (IND),2ème mi-temps - Total de réceptions Plus/Moins,31486,77080,1733144693,1.5|sa:player:nfl-1107027|IND,4502058789,Alec Pierce (IND) Plus de 1.5,Alec Pierce (IND) Plus de 1.5,1.5,2.0,0,False
16535421,KC Chiefs vs. IND Colts,Alec Pierce,Alec Pierce (IND),2ème mi-temps - Total de réceptions Plus/Moins,31486,77080,1733144693,1.5|sa:player:nfl-1107027|IND,4502058790,Alec Pierce (IND) moins de 1.5,Alec Pierce (IND) moins de 1.5,1.5,1.6471,0,False
16535421,KC Chiefs vs. IND Colts,Jonathan Taylor,Jonathan Taylor (IND),2ème mi-temps - Total de réceptions Plus/Moins,31486,77080,1733144647,1.5|sa:player:nfl-1065406|IND,4502058707,Jonathan Taylor (IND) Plus de 1.5,Jonathan Taylor (IND) Plus de 1.5,1.5,2.0,0,False
16535421,KC Chiefs vs. IND Colts,Jonathan Taylor,Jonathan Taylor (IND),2ème mi-temps - Total de réceptions Plus/Moins,31486,77080,1733144647,1.5|sa:player:nfl-1065406|IND,4502058708,Jonathan Taylor (IND) moins de 1.5,Jonathan Taylor (IND) moins de 1.5,1.5,1.6471,0,False
16535421,KC Chiefs vs. IND Colts,Kenneth Walker III,Kenneth Walker III (KC),2ème mi-temps - Total de réceptions Plus/Moins,31486,77080,1733144962,1.5|sa:player:nfl-1164402|KC,4502059257,Kenneth Walker III (KC) Plus de 1.5,Kenneth Walker III (KC) Plus de 1.5,1.5,2.05,0,False
16535421,KC Chiefs vs. IND Colts,Kenneth Walker III,Kenneth Walker III (KC),2ème mi-temps - Total de réceptions Plus/Moins,31486,77080,1733144962,1.5|sa:player:nfl-1164402|KC,4502059258,Kenneth Walker III (KC) moins de 1.5,Kenneth Walker III (KC) moins de 1.5,1.5,1.6061,0,False
16535421,KC Chiefs vs. IND Colts,Tyquan Thornton,Tyquan Thornton (KC),2ème mi-temps - Total de réceptions Plus/Moins,31486,77080,1733144720,0.5|sa:player:nfl-1110301|KC,4502058834,Tyquan Thornton (KC) Plus de 0.5,Tyquan Thornton (KC) Plus de 0.5,0.5,1.9091,0,False
16535421,KC Chiefs vs. IND Colts,Tyquan Thornton,Tyquan Thornton (KC),2ème mi-temps - Total de réceptions Plus/Moins,31486,77080,1733144720,0.5|sa:player:nfl-1110301|KC,4502058835,Tyquan Thornton (KC) moins de 0.5,Tyquan Thornton (KC) moins de 0.5,0.5,1.7143,0,False
16535421,KC Chiefs vs. IND Colts,Emmett Johnson,Emmett Johnson (KC),2ème mi-temps - Total de réceptions Plus/Moins,31486,77080,1733145492,0.5|sa:player:nfl-1379251|KC,4502060184,Emmett Johnson (KC) moins de 0.5,Emmett Johnson (KC) moins de 0.5,0.5,1.6667,0,False
16535421,KC Chiefs vs. IND Colts,Emmett Johnson,Emmett Johnson (KC),2ème mi-temps - Total de réceptions Plus/Moins,31486,77080,1733145492,0.5|sa:player:nfl-1379251|KC,4502060183,Emmett Johnson (KC) Plus de 0.5,Emmett Johnson (KC) Plus de 0.5,0.5,1.9524,0,False
16535421,KC Chiefs vs. IND Colts,Noah Gray,Noah Gray (KC),2ème mi-temps - Total de réceptions Plus/Moins,31486,77080,1733144609,0.5|sa:player:nfl-1056981|KC,4502058642,Noah Gray (KC) Plus de 0.5,Noah Gray (KC) Plus de 0.5,0.5,1.9524,0,False
16535421,KC Chiefs vs. IND Colts,Noah Gray,Noah Gray (KC),2ème mi-temps - Total de réceptions Plus/Moins,31486,77080,1733144609,0.5|sa:player:nfl-1056981|KC,4502058643,Noah Gray (KC) moins de 0.5,Noah Gray (KC) moins de 0.5,0.5,1.6667,0,False
16535421,KC Chiefs vs. IND Colts,Rashee Rice,Rashee Rice (KC),2ème mi-temps - Yards reçus par le joueur - Plus/Moins,31465,77059,1733163105,23.5|sa:player:nfl-1173538|KC,4502112010,Rashee Rice (KC) Plus de 23.5,Rashee Rice (KC) Plus de 23.5,23.5,1.8334,0,False
16535421,KC Chiefs vs. IND Colts,Rashee Rice,Rashee Rice (KC),2ème mi-temps - Yards reçus par le joueur - Plus/Moins,31465,77059,1733163105,23.5|sa:player:nfl-1173538|KC,4502112011,Rashee Rice (KC) moins de 23.5,Rashee Rice (KC) moins de 23.5,23.5,1.7693,0,False
16535421,KC Chiefs vs. IND Colts,Tyler Warren,Tyler Warren (IND),2ème mi-temps - Yards reçus par le joueur - Plus/Moins,31465,77059,1733160121,20.5|sa:player:nfl-1229083|IND,4502104865,Tyler Warren (IND) Plus de 20.5,Tyler Warren (IND) Plus de 20.5,20.5,1.8334,0,False
16535421,KC Chiefs vs. IND Colts,Tyler Warren,Tyler Warren (IND),2ème mi-temps - Yards reçus par le joueur - Plus/Moins,31465,77059,1733160121,20.5|sa:player:nfl-1229083|IND,4502104866,Tyler Warren (IND) moins de 20.5,Tyler Warren (IND) moins de 20.5,20.5,1.7693,0,False
16535421,KC Chiefs vs. IND Colts,Josh Downs,Josh Downs (IND),2ème mi-temps - Yards reçus par le joueur - Plus/Moins,31465,77059,1736123003,19.5|sa:player:nfl-1215077|IND,4511882801,Josh Downs (IND) Plus de 19.5,Josh Downs (IND) Plus de 19.5,19.5,1.8334,0,False
16535421,KC Chiefs vs. IND Colts,Josh Downs,Josh Downs (IND),2ème mi-temps - Yards reçus par le joueur - Plus/Moins,31465,77059,1736123003,19.5|sa:player:nfl-1215077|IND,4511882802,Josh Downs (IND) moins de 19.5,Josh Downs (IND) moins de 19.5,19.5,1.7693,0,False
16535421,KC Chiefs vs. IND Colts,Alec Pierce,Alec Pierce (IND),2ème mi-temps - Yards reçus par le joueur - Plus/Moins,31465,77059,1733161271,18.5|sa:player:nfl-1107027|IND,4502107436,Alec Pierce (IND) Plus de 18.5,Alec Pierce (IND) Plus de 18.5,18.5,1.7693,0,False
16535421,KC Chiefs vs. IND Colts,Alec Pierce,Alec Pierce (IND),2ème mi-temps - Yards reçus par le joueur - Plus/Moins,31465,77059,1733161271,18.5|sa:player:nfl-1107027|IND,4502107437,Alec Pierce (IND) moins de 18.5,Alec Pierce (IND) moins de 18.5,18.5,1.8334,0,False
16535421,KC Chiefs vs. IND Colts,Travis Kelce,Travis Kelce (KC),2ème mi-temps - Yards reçus par le joueur - Plus/Moins,31465,77059,1733175511,16.5|sa:player:nfl-448240|KC,4502144739,Travis Kelce (KC) Plus de 16.5,Travis Kelce (KC) Plus de 16.5,16.5,1.8334,0,False
16535421,KC Chiefs vs. IND Colts,Travis Kelce,Travis Kelce (KC),2ème mi-temps - Yards reçus par le joueur - Plus/Moins,31465,77059,1733175511,16.5|sa:player:nfl-448240|KC,4502144740,Travis Kelce (KC) moins de 16.5,Travis Kelce (KC) moins de 16.5,16.5,1.7693,0,False
16535421,KC Chiefs vs. IND Colts,Xavier Worthy,Xavier Worthy (KC),2ème mi-temps - Yards reçus par le joueur - Plus/Moins,31465,77059,1733159851,14.5|sa:player:nfl-1326638|KC,4502104248,Xavier Worthy (KC) Plus de 14.5,Xavier Worthy (KC) Plus de 14.5,14.5,1.8,0,False
16535421,KC Chiefs vs. IND Colts,Xavier Worthy,Xavier Worthy (KC),2ème mi-temps - Yards reçus par le joueur - Plus/Moins,31465,77059,1733159851,14.5|sa:player:nfl-1326638|KC,4502104249,Xavier Worthy (KC) moins de 14.5,Xavier Worthy (KC) moins de 14.5,14.5,1.8,0,False
16535421,KC Chiefs vs. IND Colts,Keenan Allen,Keenan Allen (IND),2ème mi-temps - Yards reçus par le joueur - Plus/Moins,31465,77059,1735837713,13.5|sa:player:nfl-557210|IND,4510884117,Keenan Allen (IND) Plus de 13.5,Keenan Allen (IND) Plus de 13.5,13.5,1.7693,0,False
16535421,KC Chiefs vs. IND Colts,Keenan Allen,Keenan Allen (IND),2ème mi-temps - Yards reçus par le joueur - Plus/Moins,31465,77059,1735837713,13.5|sa:player:nfl-557210|IND,4510884118,Keenan Allen (IND) moins de 13.5,Keenan Allen (IND) moins de 13.5,13.5,1.8334,0,False
16535421,KC Chiefs vs. IND Colts,Jonathan Taylor,Jonathan Taylor (IND),2ème mi-temps - Yards reçus par le joueur - Plus/Moins,31465,77059,1733162019,7.5|sa:player:nfl-1065406|IND,4502109304,Jonathan Taylor (IND) moins de 7.5,Jonathan Taylor (IND) moins de 7.5,7.5,1.7693,0,False
16535421,KC Chiefs vs. IND Colts,Jonathan Taylor,Jonathan Taylor (IND),2ème mi-temps - Yards reçus par le joueur - Plus/Moins,31465,77059,1733162019,7.5|sa:player:nfl-1065406|IND,4502109303,Jonathan Taylor (IND) Plus de 7.5,Jonathan Taylor (IND) Plus de 7.5,7.5,1.8334,0,False
16535421,KC Chiefs vs. IND Colts,Kenneth Walker III,Kenneth Walker III (KC),2ème mi-temps - Yards reçus par le joueur - Plus/Moins,31465,77059,1734321679,7.5|sa:player:nfl-1164402|KC,4505778522,Kenneth Walker III (KC) Plus de 7.5,Kenneth Walker III (KC) Plus de 7.5,7.5,1.8334,0,False
16535421,KC Chiefs vs. IND Colts,Kenneth Walker III,Kenneth Walker III (KC),2ème mi-temps - Yards reçus par le joueur - Plus/Moins,31465,77059,1734321679,7.5|sa:player:nfl-1164402|KC,4505778523,Kenneth Walker III (KC) moins de 7.5,Kenneth Walker III (KC) moins de 7.5,7.5,1.7693,0,False
16535421,KC Chiefs vs. IND Colts,Tyquan Thornton,Tyquan Thornton (KC),2ème mi-temps - Yards reçus par le joueur - Plus/Moins,31465,77059,1733176827,0.5|sa:player:nfl-1110301|KC,4502148488,Tyquan Thornton (KC) moins de 0.5,Tyquan Thornton (KC) moins de 0.5,0.5,1.6667,0,False
16535421,KC Chiefs vs. IND Colts,Tyquan Thornton,Tyquan Thornton (KC),2ème mi-temps - Yards reçus par le joueur - Plus/Moins,31465,77059,1733176827,0.5|sa:player:nfl-1110301|KC,4502148487,Tyquan Thornton (KC) Plus de 0.5,Tyquan Thornton (KC) Plus de 0.5,0.5,1.9524,0,False
16535421,KC Chiefs vs. IND Colts,Noah Gray,Noah Gray (KC),2ème mi-temps - Yards reçus par le joueur - Plus/Moins,31465,77059,1733144603,0.5|sa:player:nfl-1056981|KC,4502058630,Noah Gray (KC) Plus de 0.5,Noah Gray (KC) Plus de 0.5,0.5,2.0,0,False
16535421,KC Chiefs vs. IND Colts,Noah Gray,Noah Gray (KC),2ème mi-temps - Yards reçus par le joueur - Plus/Moins,31465,77059,1733144603,0.5|sa:player:nfl-1056981|KC,4502058631,Noah Gray (KC) moins de 0.5,Noah Gray (KC) moins de 0.5,0.5,1.6471,0,False
16535421,KC Chiefs vs. IND Colts,Emmett Johnson,Emmett Johnson (KC),2ème mi-temps - Yards reçus par le joueur - Plus/Moins,31465,77059,1733145486,0.5|sa:player:nfl-1379251|KC,4502060171,Emmett Johnson (KC) Plus de 0.5,Emmett Johnson (KC) Plus de 0.5,0.5,2.15,0,False
16535421,KC Chiefs vs. IND Colts,Emmett Johnson,Emmett Johnson (KC),2ème mi-temps - Yards reçus par le joueur - Plus/Moins,31465,77059,1733145486,0.5|sa:player:nfl-1379251|KC,4502060172,Emmett Johnson (KC) moins de 0.5,Emmett Johnson (KC) moins de 0.5,0.5,1.5556,0,False
16535421,KC Chiefs vs. IND Colts,Rashee Rice,Rashee Rice (KC),2ème mi-temps - Touchdowns de réception du joueur Plus / Moins,31468,77062,1733145049,0.5|sa:player:nfl-1173538|KC,4502059409,Rashee Rice (KC) Plus de 0.5,Rashee Rice (KC) Plus de 0.5,0.5,3.6,0,False
16535421,KC Chiefs vs. IND Colts,Rashee Rice,Rashee Rice (KC),2ème mi-temps - Touchdowns de réception du joueur Plus / Moins,31468,77062,1733145049,0.5|sa:player:nfl-1173538|KC,4502059410,Rashee Rice (KC) moins de 0.5,Rashee Rice (KC) moins de 0.5,0.5,1.2,0,False
16535421,KC Chiefs vs. IND Colts,Travis Kelce,Travis Kelce (KC),2ème mi-temps - Touchdowns de réception du joueur Plus / Moins,31468,77062,1733144297,0.5|sa:player:nfl-448240|KC,4502058093,Travis Kelce (KC) Plus de 0.5,Travis Kelce (KC) Plus de 0.5,0.5,4.0,0,False
16535421,KC Chiefs vs. IND Colts,Travis Kelce,Travis Kelce (KC),2ème mi-temps - Touchdowns de réception du joueur Plus / Moins,31468,77062,1733144297,0.5|sa:player:nfl-448240|KC,4502058094,Travis Kelce (KC) moins de 0.5,Travis Kelce (KC) moins de 0.5,0.5,1.1667,0,False
16535421,KC Chiefs vs. IND Colts,Alec Pierce,Alec Pierce (IND),2ème mi-temps - Touchdowns de réception du joueur Plus / Moins,31468,77062,1733144690,0.5|sa:player:nfl-1107027|IND,4502058784,Alec Pierce (IND) moins de 0.5,Alec Pierce (IND) moins de 0.5,0.5,1.1112,0,False
16535421,KC Chiefs vs. IND Colts,Alec Pierce,Alec Pierce (IND),2ème mi-temps - Touchdowns de réception du joueur Plus / Moins,31468,77062,1733144690,0.5|sa:player:nfl-1107027|IND,4502058783,Alec Pierce (IND) Plus de 0.5,Alec Pierce (IND) Plus de 0.5,0.5,4.75,0,False
16535421,KC Chiefs vs. IND Colts,Tyler Warren,Tyler Warren (IND),2ème mi-temps - Touchdowns de réception du joueur Plus / Moins,31468,77062,1733145222,0.5|sa:player:nfl-1229083|IND,4502059715,Tyler Warren (IND) Plus de 0.5,Tyler Warren (IND) Plus de 0.5,0.5,4.75,0,False
16535421,KC Chiefs vs. IND Colts,Tyler Warren,Tyler Warren (IND),2ème mi-temps - Touchdowns de réception du joueur Plus / Moins,31468,77062,1733145222,0.5|sa:player:nfl-1229083|IND,4502059716,Tyler Warren (IND) moins de 0.5,Tyler Warren (IND) moins de 0.5,0.5,1.1112,0,False
16535421,KC Chiefs vs. IND Colts,Josh Downs,Josh Downs (IND),2ème mi-temps - Touchdowns de réception du joueur Plus / Moins,31468,77062,1733145178,0.5|sa:player:nfl-1215077|IND,4502059640,Josh Downs (IND) moins de 0.5,Josh Downs (IND) moins de 0.5,0.5,1.0834,0,False
16535421,KC Chiefs vs. IND Colts,Josh Downs,Josh Downs (IND),2ème mi-temps - Touchdowns de réception du joueur Plus / Moins,31468,77062,1733145178,0.5|sa:player:nfl-1215077|IND,4502059639,Josh Downs (IND) Plus de 0.5,Josh Downs (IND) Plus de 0.5,0.5,5.25,0,False
16535421,KC Chiefs vs. IND Colts,Keenan Allen,Keenan Allen (IND),2ème mi-temps - Touchdowns de réception du joueur Plus / Moins,31468,77062,1733144351,0.5|sa:player:nfl-557210|IND,4502058184,Keenan Allen (IND) moins de 0.5,Keenan Allen (IND) moins de 0.5,0.5,1.091,0,False
16535421,KC Chiefs vs. IND Colts,Keenan Allen,Keenan Allen (IND),2ème mi-temps - Touchdowns de réception du joueur Plus / Moins,31468,77062,1733144351,0.5|sa:player:nfl-557210|IND,4502058183,Keenan Allen (IND) Plus de 0.5,Keenan Allen (IND) Plus de 0.5,0.5,5.25,0,False
16535421,KC Chiefs vs. IND Colts,Xavier Worthy,Xavier Worthy (KC),2ème mi-temps - Touchdowns de réception du joueur Plus / Moins,31468,77062,1733145457,0.5|sa:player:nfl-1326638|KC,4502060123,Xavier Worthy (KC) Plus de 0.5,Xavier Worthy (KC) Plus de 0.5,0.5,5.75,0,False
16535421,KC Chiefs vs. IND Colts,Xavier Worthy,Xavier Worthy (KC),2ème mi-temps - Touchdowns de réception du joueur Plus / Moins,31468,77062,1733145457,0.5|sa:player:nfl-1326638|KC,4502060124,Xavier Worthy (KC) moins de 0.5,Xavier Worthy (KC) moins de 0.5,0.5,1.0715,0,False
16535421,KC Chiefs vs. IND Colts,Kenneth Walker III,Kenneth Walker III (KC),2ème mi-temps - Touchdowns de réception du joueur Plus / Moins,31468,77062,1733144893,0.5|sa:player:nfl-1164402|KC,4502059139,Kenneth Walker III (KC) Plus de 0.5,Kenneth Walker III (KC) Plus de 0.5,0.5,6.75,0,False
16535421,KC Chiefs vs. IND Colts,Kenneth Walker III,Kenneth Walker III (KC),2ème mi-temps - Touchdowns de réception du joueur Plus / Moins,31468,77062,1733144893,0.5|sa:player:nfl-1164402|KC,4502059140,Kenneth Walker III (KC) moins de 0.5,Kenneth Walker III (KC) moins de 0.5,0.5,1.04,0,False
16535421,KC Chiefs vs. IND Colts,Tyquan Thornton,Tyquan Thornton (KC),2ème mi-temps - Touchdowns de réception du joueur Plus / Moins,31468,77062,1733144717,0.5|sa:player:nfl-1110301|KC,4502058828,Tyquan Thornton (KC) Plus de 0.5,Tyquan Thornton (KC) Plus de 0.5,0.5,6.75,0,False
16535421,KC Chiefs vs. IND Colts,Tyquan Thornton,Tyquan Thornton (KC),2ème mi-temps - Touchdowns de réception du joueur Plus / Moins,31468,77062,1733144717,0.5|sa:player:nfl-1110301|KC,4502058829,Tyquan Thornton (KC) moins de 0.5,Tyquan Thornton (KC) moins de 0.5,0.5,1.04,0,False
16535421,KC Chiefs vs. IND Colts,Jonathan Taylor,Jonathan Taylor (IND),2ème mi-temps - Touchdowns de réception du joueur Plus / Moins,31468,77062,1733144644,0.5|sa:player:nfl-1065406|IND,4502058701,Jonathan Taylor (IND) Plus de 0.5,Jonathan Taylor (IND) Plus de 0.5,0.5,7.0,0,False
16535421,KC Chiefs vs. IND Colts,Jonathan Taylor,Jonathan Taylor (IND),2ème mi-temps - Touchdowns de réception du joueur Plus / Moins,31468,77062,1733144644,0.5|sa:player:nfl-1065406|IND,4502058702,Jonathan Taylor (IND) moins de 0.5,Jonathan Taylor (IND) moins de 0.5,0.5,1.0334,0,False
16535421,KC Chiefs vs. IND Colts,Noah Gray,Noah Gray (KC),2ème mi-temps - Touchdowns de réception du joueur Plus / Moins,31468,77062,1733144606,0.5|sa:player:nfl-1056981|KC,4502058636,Noah Gray (KC) Plus de 0.5,Noah Gray (KC) Plus de 0.5,0.5,7.75,0,False
16535421,KC Chiefs vs. IND Colts,Noah Gray,Noah Gray (KC),2ème mi-temps - Touchdowns de réception du joueur Plus / Moins,31468,77062,1733144606,0.5|sa:player:nfl-1056981|KC,4502058637,Noah Gray (KC) moins de 0.5,Noah Gray (KC) moins de 0.5,0.5,1.02,0,False
16535421,KC Chiefs vs. IND Colts,Brashard Smith,Brashard Smith (KC),2ème mi-temps - Touchdowns de réception du joueur Plus / Moins,31468,77062,1733145399,0.5|sa:player:nfl-1313668|KC,4502060019,Brashard Smith (KC) Plus de 0.5,Brashard Smith (KC) Plus de 0.5,0.5,8.5,0,False
16535421,KC Chiefs vs. IND Colts,Brashard Smith,Brashard Smith (KC),2ème mi-temps - Touchdowns de réception du joueur Plus / Moins,31468,77062,1733145399,0.5|sa:player:nfl-1313668|KC,4502060020,Brashard Smith (KC) moins de 0.5,Brashard Smith (KC) moins de 0.5,0.5,0.0,7,False
16535421,KC Chiefs vs. IND Colts,Cyrus Allen,Cyrus Allen (KC),2ème mi-temps - Touchdowns de réception du joueur Plus / Moins,31468,77062,1733145536,0.5|sa:player:nfl-1382670|KC,4502060261,Cyrus Allen (KC) Plus de 0.5,Cyrus Allen (KC) Plus de 0.5,0.5,8.5,0,False
16535421,KC Chiefs vs. IND Colts,Cyrus Allen,Cyrus Allen (KC),2ème mi-temps - Touchdowns de réception du joueur Plus / Moins,31468,77062,1733145536,0.5|sa:player:nfl-1382670|KC,4502060262,Cyrus Allen (KC) moins de 0.5,Cyrus Allen (KC) moins de 0.5,0.5,0.0,7,False
